symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
UNIUPUSDT,30M,null,500,4.0373067586559435,20.186533793279715,520.1865337932798,2021-08-17 22:00:00,2021-08-19 14:00:00,1 days 16:00:00,33233.32000000,268918.25193000
UNIUPUSDT,30M,null,500,0.22153846153846993,1.1076923076923497,501.1076923076924,2021-08-17 23:00:00,2021-08-19 14:00:00,1 days 15:00:00,9058.97000000,73925.87328000
UNIUPUSDT,30M,null,500,0.8795837462834678,4.397918731417339,504.39791873141735,2021-08-18 00:00:00,2021-08-19 14:00:00,1 days 14:00:00,16358.96000000,133500.30217000
UNIUPUSDT,30M,null,500,6.305483028720634,31.527415143603168,531.5274151436031,2021-08-18 01:00:00,2021-08-19 14:00:00,1 days 13:00:00,31838.55000000,238814.78387000
UNIUPUSDT,30M,null,500,3.7589194699286543,18.794597349643272,518.7945973496433,2021-08-18 02:00:00,2021-08-19 14:00:00,1 days 12:00:00,17670.25000000,138622.56838000
UNIUPUSDT,30M,null,500,8.414325655704975,42.07162827852487,542.0716282785248,2021-08-18 03:00:00,2021-08-19 14:00:00,1 days 11:00:00,8660.34000000,66242.41344000
UNIUPUSDT,30M,null,500,0.44406068829408374,2.220303441470419,502.2203034414704,2021-08-18 04:00:00,2021-08-19 14:00:00,1 days 10:00:00,10821.81000000,87216.16260000
UNIUPUSDT,30M,null,500,-13.633940944462209,-68.16970472231104,431.83029527768895,2021-08-17 20:30:00,2021-08-19 14:30:00,1 days 18:00:00,19784.47000000,178132.22526000
UNIUPUSDT,30M,null,500,-3.4441663687283954,-17.220831843641978,482.779168156358,2021-08-17 22:30:00,2021-08-19 14:30:00,1 days 16:00:00,11834.12000000,96388.71181000
UNIUPUSDT,30M,null,500,1.2876609576197107,6.438304788098553,506.4383047880986,2021-08-18 00:30:00,2021-08-19 14:30:00,1 days 14:00:00,11294.56000000,88894.58179000
UNIUPUSDT,30M,null,500,4.138817480719795,20.694087403598974,520.694087403599,2021-08-18 02:30:00,2021-08-19 14:30:00,1 days 12:00:00,12283.03000000,95741.77954000
UNIUPUSDT,30M,null,500,1.0224438902743236,5.112219451371618,505.11221945137163,2021-08-18 04:30:00,2021-08-19 14:30:00,1 days 10:00:00,5890.11000000,46996.16998000
UNIUPUSDT,30M,null,500,-3.6794000468713386,-18.397000234356693,481.6029997656433,2021-08-17 21:30:00,2021-08-19 15:30:00,1 days 18:00:00,16564.02000000,146861.51549000
UNIUPUSDT,30M,null,500,4.5269582909460935,22.634791454730465,522.6347914547305,2021-08-18 01:30:00,2021-08-19 15:30:00,1 days 14:00:00,30647.38000000,241443.98362000
UNIUPUSDT,30M,null,500,5.883816395074024,29.41908197537012,529.4190819753701,2021-08-17 23:30:00,2021-08-19 16:00:00,1 days 16:30:00,23660.30000000,193477.36591000
UNIUPUSDT,30M,null,500,3.43014521782674,17.150726089133702,517.1507260891337,2021-08-18 03:30:00,2021-08-19 16:30:00,1 days 13:00:00,6848.52000000,53289.19114000


UNIDOWNUSDT,30M,null,500,68.87871853546912,344.3935926773456,844.3935926773456,2021-08-31 11:00:00,2021-08-02 23:00:00,-29 days +12:00:00,15197.69000000,61277.16963000
UNIDOWNUSDT,30M,null,500,69.48201071701966,347.4100535850983,847.4100535850984,2021-08-31 12:00:00,2021-08-02 23:00:00,-29 days +11:00:00,11137.12000000,43571.85743000
UNIDOWNUSDT,30M,null,500,71.14145838701369,355.70729193506844,855.7072919350685,2021-08-31 13:00:00,2021-08-02 23:00:00,-29 days +10:00:00,10419.53000000,39902.42367000
UNIDOWNUSDT,30M,null,500,70.57010785824346,352.8505392912173,852.8505392912174,2021-08-31 15:00:00,2021-08-02 23:00:00,-29 days +08:00:00,8139.99000000,31905.72098000
UNIDOWNUSDT,30M,null,500,82.02247191011237,410.11235955056185,910.1123595505618,2021-08-31 16:00:00,2021-08-02 23:00:00,-29 days +07:00:00,18055.75000000,67241.25136000
UNIDOWNUSDT,30M,null,500,75.01976284584981,375.09881422924906,875.0988142292491,2021-08-31 17:00:00,2021-08-02 23:00:00,-29 days +06:00:00,4158.23000000,15600.62994000
UNIDOWNUSDT,30M,null,500,83.22758620689656,416.13793103448285,916.1379310344828,2021-08-31 19:00:00,2021-08-02 23:00:00,-29 days +04:00:00,12360.55000000,43939.87699000
UNIDOWNUSDT,30M,null,500,84.75660639777469,423.78303198887346,923.7830319888734,2021-08-31 20:00:00,2021-08-02 23:00:00,-29 days +03:00:00,9885.43000000,35413.46858000
UNIDOWNUSDT,30M,null,500,71.3214378070856,356.607189035428,856.607189035428,2021-08-31 11:30:00,2021-08-02 23:30:00,-29 days +12:00:00,11152.16000000,43292.03118000
UNIDOWNUSDT,30M,null,500,78.28310010764262,391.4155005382131,891.4155005382132,2021-08-31 13:30:00,2021-08-02 23:30:00,-29 days +10:00:00,9049.61000000,34314.73636000
UNIDOWNUSDT,30M,null,500,78.71594281089831,393.57971405449155,893.5797140544915,2021-08-31 16:30:00,2021-08-02 23:30:00,-29 days +07:00:00,18839.56000000,68216.63434000
UNIDOWNUSDT,30M,null,500,84.95254048017868,424.76270240089343,924.7627024008934,2021-08-31 19:30:00,2021-08-02 23:30:00,-29 days +04:00:00,7796.83000000,27742.10770000
UNIDOWNUSDT,30M,null,500,69.14649681528664,345.7324840764332,845.7324840764333,2021-08-31 12:30:00,2021-08-03 00:00:00,-29 days +11:30:00,9108.57000000,35333.44401000
UNIDOWNUSDT,30M,null,500,87.1722582464054,435.86129123202704,935.861291232027,2021-08-31 18:30:00,2021-08-03 00:00:00,-29 days +05:30:00,13414.47000000,48424.86921000
UNIDOWNUSDT,30M,null,500,72.28571428571429,361.42857142857144,861.4285714285714,2021-08-31 15:30:00,2021-08-03 00:30:00,-29 days +09:00:00,7422.50000000,28317.30229000
UNIDOWNUSDT,30M,null,500,84.73917869034406,423.69589345172034,923.6958934517203,2021-08-31 21:30:00,2021-08-03 01:00:00,-29 days +03:30:00,8111.09000000,28818.32499000
ORNUSDT,30M,null,500,3.1467335537566954,15.733667768783478,515.7336677687834,2021-08-24 16:00:00,2021-08-25 17:30:00,1 days 01:30:00,66502.31800000,581275.97499600
ORNUSDT,30M,null,500,5.136548518303314,25.682742591516572,525.6827425915166,2021-08-25 08:30:00,2021-08-25 17:30:00,0 days 09:00:00,35572.17200000,310025.44825200
ORNUSDT,30M,null,500,6.160525698192917,30.802628490964583,530.8026284909646,2021-08-25 09:30:00,2021-08-25 17:30:00,0 days 08:00:00,16372.96500000,139497.29750600
ORNUSDT,30M,null,500,5.676906903399144,28.38453451699572,528.3845345169957,2021-08-25 11:00:00,2021-08-25 17:30:00,0 days 06:30:00,22879.71700000,196560.96576300
ORNUSDT,30M,null,500,3.4097388527768215,17.04869426388411,517.0486942638842,2021-08-24 16:30:00,2021-08-25 18:30:00,1 days 02:00:00,30913.90300000,273713.27055100
ORNUSDT,30M,null,500,5.527755149540319,27.638775747701594,527.6387757477015,2021-08-25 10:00:00,2021-08-25 18:30:00,0 days 08:30:00,54000.56400000,464485.54875800
ORNUSDT,30M,null,500,4.585764294048995,22.928821470244976,522.928821470245,2021-08-25 09:00:00,2021-08-25 23:30:00,0 days 14:30:00,53652.88300000,457523.81109300
ORNUSDT,30M,null,500,-1.5639923591213016,-7.819961795606508,492.1800382043935,2021-08-26 06:00:00,2021-08-27 11:00:00,1 days 05:00:00,41853.65400000,350318.02922400
ORNUSDT,30M,null,500,0.012130033964088377,0.060650169820441885,500.06065016982046,2021-08-26 07:00:00,2021-08-27 11:00:00,1 days 04:00:00,29377.17800000,242034.90192000
ORNUSDT,30M,null,500,1.2899262899262731,6.449631449631366,506.4496314496314,2021-08-26 08:00:00,2021-08-27 11:00:00,1 days 03:00:00,33691.84000000,274733.30245200
ORNUSDT,30M,null,500,1.016907620681186,5.08453810340593,505.0845381034059,2021-08-26 09:00:00,2021-08-27 11:00:00,1 days 02:00:00,17071.90000000,139073.79410000
ORNUSDT,30M,null,500,1.054050741512422,5.2702537075621105,505.27025370756206,2021-08-26 10:00:00,2021-08-27 11:00:00,1 days 01:00:00,12691.20000000,103099.08730000
ORNUSDT,30M,null,500,-0.10903804216138044,-0.5451902108069022,499.4548097891931,2021-08-26 11:00:00,2021-08-27 11:00:00,1 days 00:00:00,12301.30000000,101284.75260000
ORNUSDT,30M,null,500,0.08497208060208393,0.4248604030104196,500.42486040301037,2021-08-26 12:00:00,2021-08-27 11:00:00,0 days 23:00:00,53241.62600000,429806.26321500
ORNUSDT,30M,null,500,1.7775583261325556,8.887791630662779,508.8877916306628,2021-08-26 13:00:00,2021-08-27 11:00:00,0 days 22:00:00,9403.80000000,76257.53330000
ORNUSDT,30M,null,500,1.4769230769230672,7.384615384615336,507.3846153846153,2021-08-26 14:00:00,2021-08-27 11:00:00,0 days 21:00:00,12238.80000000,99999.89130000
ORNUSDT,30M,null,500,1.9159456118664941,9.57972805933247,509.57972805933247,2021-08-26 15:00:00,2021-08-27 11:00:00,0 days 20:00:00,12494.20000000,100783.45490000
ORNUSDT,30M,null,500,4.938271604938259,24.691358024691294,524.6913580246912,2021-08-26 16:00:00,2021-08-27 11:00:00,0 days 19:00:00,32449.70900000,255759.33913600
ORNUSDT,30M,null,500,2.435085103739592,12.17542551869796,512.175425518698,2021-08-26 17:00:00,2021-08-27 11:00:00,0 days 18:00:00,18820.80000000,151228.58240000
ORNUSDT,30M,null,500,3.502385136831522,17.51192568415761,517.5119256841576,2021-08-26 18:00:00,2021-08-27 11:00:00,0 days 17:00:00,13403.00000000,106958.02570000
ORNUSDT,30M,null,500,4.077253218884114,20.386266094420574,520.3862660944206,2021-08-26 19:00:00,2021-08-27 11:00:00,0 days 16:00:00,16254.80000000,129058.73990000
ORNUSDT,30M,null,500,4.011605903872835,20.058029519364176,520.0580295193641,2021-08-26 20:00:00,2021-08-27 11:00:00,0 days 15:00:00,1832.20000000,14556.99910000
ORNUSDT,30M,null,500,2.9852610542093303,14.926305271046651,514.9263052710467,2021-08-26 21:00:00,2021-08-27 11:00:00,0 days 14:00:00,8623.40000000,69104.08970000
ORNUSDT,30M,null,500,1.9159456118664941,9.57972805933247,509.57972805933247,2021-08-26 22:00:00,2021-08-27 11:00:00,0 days 13:00:00,9813.20000000,79463.76740000
ORNUSDT,30M,null,500,3.333751096628639,16.668755483143197,516.6687554831432,2021-08-26 23:30:00,2021-08-27 11:00:00,0 days 11:30:00,5174.80000000,41721.50430000
ORNUSDT,30M,null,500,5.259798289288894,26.29899144644447,526.2989914464445,2021-08-27 00:30:00,2021-08-27 11:00:00,0 days 10:30:00,18424.00000000,145555.44680000
ORNUSDT,30M,null,500,4.024728740852877,20.123643704264385,520.1236437042643,2021-08-27 01:30:00,2021-08-27 11:00:00,0 days 09:30:00,31803.60000000,255138.63940000
ORNUSDT,30M,null,500,4.871533960824206,24.35766980412103,524.357669804121,2021-08-27 03:00:00,2021-08-27 11:00:00,0 days 08:00:00,12807.20000000,101686.95860000
ORNUSDT,30M,null,500,5.045228691553051,25.226143457765257,525.2261434577653,2021-08-27 04:00:00,2021-08-27 11:00:00,0 days 07:00:00,8995.30000000,70769.97680000
ORNUSDT,30M,null,500,-0.8604206500956135,-4.302103250478067,495.69789674952193,2021-08-26 06:30:00,2021-08-27 11:30:00,1 days 05:00:00,26239.81700000,218723.82721000
ORNUSDT,30M,null,500,2.0041804992007903,10.020902496003952,510.02090249600394,2021-08-26 08:30:00,2021-08-27 11:30:00,1 days 03:00:00,44383.94500000,356792.05626300
ORNUSDT,30M,null,500,0.9982955928901749,4.991477964450874,504.9914779644509,2021-08-26 10:30:00,2021-08-27 11:30:00,1 days 01:00:00,10427.80000000,85359.96690000
ORNUSDT,30M,null,500,2.41975308641975,12.09876543209875,512.0987654320987,2021-08-26 12:30:00,2021-08-27 11:30:00,0 days 23:00:00,20823.10000000,169602.81380000
ORNUSDT,30M,null,500,3.299713609762156,16.49856804881078,516.4985680488107,2021-08-26 14:30:00,2021-08-27 11:30:00,0 days 21:00:00,27262.50000000,220744.95100000
ORNUSDT,30M,null,500,4.391594312319105,21.957971561595528,521.9579715615955,2021-08-26 16:30:00,2021-08-27 11:30:00,0 days 19:00:00,19901.40000000,158014.60350000
ORNUSDT,30M,null,500,3.764853033145707,18.824265165728534,518.8242651657285,2021-08-26 18:30:00,2021-08-27 11:30:00,0 days 17:00:00,15248.70000000,122281.56320000
ORNUSDT,30M,null,500,3.868786778515078,19.34393389257539,519.3439338925754,2021-08-26 20:30:00,2021-08-27 11:30:00,0 days 15:00:00,11721.40000000,93383.11160000
ORNUSDT,30M,null,500,2.787758642051786,13.93879321025893,513.938793210259,2021-08-26 22:30:00,2021-08-27 11:30:00,0 days 13:00:00,6722.20000000,54328.12600000
ORNUSDT,30M,null,500,4.090338770388954,20.45169385194477,520.4516938519448,2021-08-27 01:00:00,2021-08-27 11:30:00,0 days 10:30:00,38525.00000000,305934.93290000
ORNUSDT,30M,null,500,4.721030042918451,23.605150214592257,523.6051502145923,2021-08-27 03:30:00,2021-08-27 11:30:00,0 days 08:00:00,1660.40000000,13105.92160000
ORNUSDT,30M,null,500,0.3416717510677299,1.7083587553386497,501.7083587553387,2021-08-26 07:30:00,2021-08-27 12:30:00,1 days 05:00:00,23298.70000000,191901.97465000
ORNUSDT,30M,null,500,0.9948415622697284,4.974207811348642,504.9742078113486,2021-08-26 11:30:00,2021-08-27 12:30:00,1 days 01:00:00,15395.40000000,126309.93530000
ORNUSDT,30M,null,500,3.316999623068239,16.584998115341197,516.5849981153413,2021-08-26 15:30:00,2021-08-27 12:30:00,0 days 21:00:00,29782.00000000,238005.03240000
ORNUSDT,30M,null,500,3.6948297604035436,18.47414880201772,518.4741488020177,2021-08-26 19:30:00,2021-08-27 12:30:00,0 days 17:00:00,28207.80000000,223474.34490000
ORNUSDT,30M,null,500,3.3299824076401174,16.649912038200586,516.6499120382006,2021-08-27 00:00:00,2021-08-27 12:30:00,0 days 12:30:00,20896.90000000,165683.78440000
ORNUSDT,30M,null,500,3.0063885757234265,15.031942878617134,515.0319428786171,2021-08-27 04:30:00,2021-08-27 12:30:00,0 days 08:00:00,6687.30000000,52918.74020000
ORNUSDT,30M,null,500,2.5391347220510454,12.695673610255227,512.6956736102552,2021-08-26 09:30:00,2021-08-27 13:30:00,1 days 04:00:00,7674.60000000,62615.13420000
ORNUSDT,30M,null,500,3.3159463487332492,16.579731743666247,516.5797317436662,2021-08-26 17:30:00,2021-08-27 13:30:00,0 days 20:00:00,11651.60000000,93910.34540000
ORNUSDT,30M,null,500,3.6764705882353157,18.382352941176578,518.3823529411766,2021-08-27 02:30:00,2021-08-27 13:30:00,0 days 11:00:00,6330.30000000,50768.22320000
ORNUSDT,30M,null,500,5.056734089787866,25.28367044893933,525.2836704489393,2021-08-26 13:30:00,2021-08-27 14:00:00,1 days 00:30:00,25061.10000000,202578.89470000
ORNUSDT,30M,null,500,4.85005553498705,24.25027767493525,524.2502776749352,2021-08-26 21:30:00,2021-08-27 14:30:00,0 days 17:00:00,11642.20000000,93838.59520000

UTKUSDT,30M,null,500,0.13729977116704564,0.6864988558352282,500.6864988558353,2021-08-24 13:30:00,2021-08-25 15:00:00,1 days 01:30:00,1503105.34000000,659709.93866300
UTKUSDT,30M,null,500,0.667126754083279,3.335633770416395,503.33563377041634,2021-08-24 14:30:00,2021-08-25 15:00:00,1 days 00:30:00,328086.48000000,142751.77948900
UTKUSDT,30M,null,500,1.6728624535315948,8.364312267657974,508.36431226765797,2021-08-24 15:30:00,2021-08-25 15:00:00,0 days 23:30:00,386568.71000000,166218.42013800
UTKUSDT,30M,null,500,2.6507154585972263,13.253577292986131,513.2535772929862,2021-08-24 16:30:00,2021-08-25 15:00:00,0 days 22:30:00,273693.75000000,117761.93841800
UTKUSDT,30M,null,500,0.7830492860433013,3.915246430216506,503.9152464302165,2021-08-24 17:30:00,2021-08-25 15:00:00,0 days 21:30:00,377487.75000000,165010.32874000
UTKUSDT,30M,null,500,1.5077708188355383,7.538854094177692,507.5388540941776,2021-08-24 18:30:00,2021-08-25 15:00:00,0 days 20:30:00,278771.64000000,119190.14969500
UTKUSDT,30M,null,500,1.2728535061328408,6.364267530664203,506.3642675306642,2021-08-24 23:00:00,2021-08-25 15:00:00,0 days 16:00:00,84048.35000000,36515.74864600
UTKUSDT,30M,null,500,2.8437132784958874,14.218566392479437,514.2185663924794,2021-08-25 00:00:00,2021-08-25 15:00:00,0 days 15:00:00,386484.31000000,165365.65789300
UTKUSDT,30M,null,500,3.8196915776986957,19.098457888493478,519.0984578884935,2021-08-25 01:00:00,2021-08-25 15:00:00,0 days 14:00:00,208485.66000000,88182.07181300
UTKUSDT,30M,null,500,3.207547169811321,16.037735849056602,516.0377358490566,2021-08-25 03:30:00,2021-08-25 15:00:00,0 days 11:30:00,80351.24000000,34243.25425200
UTKUSDT,30M,null,500,3.7704529286222357,18.85226464311118,518.8522646431112,2021-08-25 04:30:00,2021-08-25 15:00:00,0 days 10:30:00,36144.56000000,15262.26578500
UTKUSDT,30M,null,500,6.290988583920325,31.454942919601624,531.4549429196016,2021-08-25 08:30:00,2021-08-25 15:00:00,0 days 06:30:00,621783.57000000,261633.54879000
UTKUSDT,30M,null,500,5.4457831325301225,27.22891566265061,527.2289156626506,2021-08-25 09:30:00,2021-08-25 15:00:00,0 days 05:30:00,500487.56000000,207345.18593500
UTKUSDT,30M,null,500,4.714046422589135,23.570232112945675,523.5702321129456,2021-08-25 10:30:00,2021-08-25 15:00:00,0 days 04:30:00,130457.86000000,54508.14200100
UTKUSDT,30M,null,500,2.2964509394572072,11.482254697286036,511.482254697286,2021-08-24 14:00:00,2021-08-25 15:30:00,1 days 01:30:00,911186.80000000,392307.83712900
UTKUSDT,30M,null,500,2.177942539388327,10.889712696941636,510.8897126969416,2021-08-24 16:00:00,2021-08-25 15:30:00,0 days 23:30:00,1372901.84000000,583915.38831600
UTKUSDT,30M,null,500,2.965211300490308,14.82605650245154,514.8260565024515,2021-08-24 18:00:00,2021-08-25 15:30:00,0 days 21:30:00,217095.58000000,93495.52879000
UTKUSDT,30M,null,500,3.2303370786516803,16.1516853932584,516.1516853932584,2021-08-24 23:30:00,2021-08-25 15:30:00,0 days 16:00:00,218604.88000000,94309.93999800
UTKUSDT,30M,null,500,2.869139258222528,14.345696291112638,514.3456962911126,2021-08-25 01:30:00,2021-08-25 15:30:00,0 days 14:00:00,121757.93000000,51792.44462000
UTKUSDT,30M,null,500,3.7647058823529442,18.82352941176472,518.8235294117646,2021-08-25 05:00:00,2021-08-25 15:30:00,0 days 10:30:00,45602.74000000,19305.42599300
UTKUSDT,30M,null,500,5.552896122546672,27.764480612733358,527.7644806127335,2021-08-25 10:00:00,2021-08-25 15:30:00,0 days 05:30:00,120362.35000000,50062.17854500
UTKUSDT,30M,null,500,5.183985188613755,25.919925943068773,525.9199259430688,2021-08-24 15:00:00,2021-08-25 16:00:00,1 days 01:00:00,215625.09000000,93133.94273300
UTKUSDT,30M,null,500,5.354659248956887,26.773296244784433,526.7732962447844,2021-08-24 19:00:00,2021-08-25 16:00:00,0 days 21:00:00,172103.53000000,74293.60121100
UTKUSDT,30M,null,500,7.497634815515611,37.48817407757805,537.4881740775782,2021-08-25 04:00:00,2021-08-25 16:00:00,0 days 12:00:00,91421.18000000,38820.85148700
UTKUSDT,30M,null,500,8.966674658355307,44.83337329177654,544.8333732917765,2021-08-25 11:00:00,2021-08-25 16:00:00,0 days 05:00:00,116522.67000000,48592.51399500
UTKUSDT,30M,null,500,4.659248956884563,23.296244784422814,523.2962447844228,2021-08-24 17:00:00,2021-08-25 16:30:00,0 days 23:30:00,172021.37000000,73868.34932300
UTKUSDT,30M,null,500,9.560786216937633,47.80393108468816,547.8039310846882,2021-08-25 09:00:00,2021-08-25 16:30:00,0 days 07:30:00,381685.07000000,158609.31986700
UTKUSDT,30M,null,500,5.821837736731348,29.10918868365674,529.1091886836567,2021-08-25 00:30:00,2021-08-25 17:00:00,0 days 16:30:00,67493.87000000,28908.29889000

UTKUSDT,30M,null,500,6424.419155998104,32122.095779990515,32622.095779990515,2021-08-31 20:30:00,2021-08-03 22:00:00,-28 days +01:30:00,730343.00000000,310119.11030000
XVSUSDT,30M,null,500,1.6590983290297825,8.295491645148912,508.29549164514884,2021-08-24 16:00:00,2021-08-25 18:00:00,1 days 02:00:00,32003.66800000,1075336.09000700
XVSUSDT,30M,null,500,3.0879431770300467,15.439715885150234,515.4397158851502,2021-08-24 23:30:00,2021-08-25 18:00:00,0 days 18:30:00,13682.93000000,456822.41080800
XVSUSDT,30M,null,500,3.4053858229682406,17.026929114841202,517.0269291148412,2021-08-25 01:00:00,2021-08-25 18:00:00,0 days 17:00:00,9109.67500000,302907.99840100
XVSUSDT,30M,null,500,5.215948884929656,26.07974442464828,526.0797444246483,2021-08-25 09:30:00,2021-08-25 18:00:00,0 days 08:30:00,25645.28800000,833968.67755400
XVSUSDT,30M,null,500,2.643513545769193,13.217567728845964,513.217567728846,2021-08-24 16:30:00,2021-08-25 18:30:00,1 days 02:00:00,12738.93200000,429595.47536900
XVSUSDT,30M,null,500,4.999389573922592,24.99694786961296,524.9969478696129,2021-08-25 09:00:00,2021-08-25 18:30:00,0 days 09:30:00,30912.50300000,1018899.35389800
XVSUSDT,30M,null,500,3.772619155150092,18.86309577575046,518.8630957757505,2021-08-25 00:00:00,2021-08-25 19:00:00,0 days 19:00:00,11890.56400000,395997.13751500
XVSUSDT,30M,null,500,4.044585987261157,20.222929936305782,520.2229299363058,2021-08-26 16:00:00,2021-08-27 14:00:00,0 days 22:00:00,25050.00000000,791213.11762200
XVSUSDT,30M,null,500,4.879614767255227,24.398073836276133,524.3980738362761,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,7522.53000000,234409.18270000
XVSUSDT,30M,null,500,4.8123195380173245,24.061597690086625,524.0615976900866,2021-08-27 05:30:00,2021-08-27 14:00:00,0 days 08:30:00,6545.53000000,204345.60510000
XVSUSDT,30M,null,500,6.715938303341902,33.57969151670951,533.5796915167094,2021-08-27 03:00:00,2021-08-27 14:30:00,0 days 11:30:00,13229.08000000,415690.18500000
XVSUSDT,30M,null,500,6.288097529675973,31.440487648379868,531.4404876483798,2021-08-27 05:00:00,2021-08-27 15:00:00,0 days 10:00:00,11521.27200000,359313.95125200

ALPHAUSDT,30M,null,500,-2.8927410617551526,-14.463705308775761,485.5362946912242,2021-08-17 20:00:00,2021-08-19 18:00:00,1 days 22:00:00,1468072.75000000,1366571.92929000
ALPHAUSDT,30M,null,500,-1.9579960621308277,-9.789980310654139,490.21001968934587,2021-08-17 21:30:00,2021-08-19 18:00:00,1 days 20:30:00,453689.87000000,416211.38436500
ALPHAUSDT,30M,null,500,-2.5972614648989385,-12.986307324494692,487.0136926755053,2021-08-17 22:30:00,2021-08-19 18:00:00,1 days 19:30:00,527695.75000000,480101.13988500
ALPHAUSDT,30M,null,500,-1.255921559986776,-6.2796077999338795,493.72039220006616,2021-08-17 23:30:00,2021-08-19 18:00:00,1 days 18:30:00,406983.30000000,371487.38077200
ALPHAUSDT,30M,null,500,0.23484679042719644,1.1742339521359824,501.174233952136,2021-08-18 00:30:00,2021-08-19 18:00:00,1 days 17:30:00,933505.22000000,833608.51310500
ALPHAUSDT,30M,null,500,-0.30033370411568805,-1.5016685205784401,498.49833147942155,2021-08-18 01:30:00,2021-08-19 18:00:00,1 days 16:30:00,1211219.37000000,1069624.95208200
ALPHAUSDT,30M,null,500,0.34706672637707026,1.7353336318853512,501.7353336318854,2021-08-18 02:30:00,2021-08-19 18:00:00,1 days 15:30:00,423902.15000000,378884.39502200
ALPHAUSDT,30M,null,500,-0.36682970208981436,-1.8341485104490718,498.16585148955096,2021-08-18 03:30:00,2021-08-19 18:00:00,1 days 14:30:00,262555.19000000,232843.09498500
ALPHAUSDT,30M,null,500,-0.2337488869100613,-1.1687444345503066,498.83125556544974,2021-08-18 04:30:00,2021-08-19 18:00:00,1 days 13:30:00,221733.96000000,198659.86745000
ALPHAUSDT,30M,null,500,1.4832427536231885,7.416213768115942,507.41621376811594,2021-08-18 07:30:00,2021-08-19 18:00:00,1 days 10:30:00,357609.38000000,317012.63930300
ALPHAUSDT,30M,null,500,3.2603686635944693,16.301843317972345,516.3018433179724,2021-08-18 11:30:00,2021-08-19 18:00:00,1 days 06:30:00,1171952.39000000,1023857.89209800
ALPHAUSDT,30M,null,500,-1.9042437431991373,-9.521218715995687,490.4787812840043,2021-08-17 21:00:00,2021-08-19 18:30:00,1 days 21:30:00,356983.25000000,328779.73216000
ALPHAUSDT,30M,null,500,-1.5184618745903455,-7.5923093729517275,492.4076906270483,2021-08-17 23:00:00,2021-08-19 18:30:00,1 days 19:30:00,609401.46000000,558668.63223300
ALPHAUSDT,30M,null,500,3.1464530892448472,15.732265446224236,515.7322654462242,2021-08-18 01:00:00,2021-08-19 18:30:00,1 days 17:30:00,1724819.55000000,1510354.86595600
ALPHAUSDT,30M,null,500,2.711632676313083,13.558163381565416,513.5581633815655,2021-08-18 03:00:00,2021-08-19 18:30:00,1 days 15:30:00,388552.99000000,343732.87300700
ALPHAUSDT,30M,null,500,1.5088390946965395,7.544195473482698,507.5441954734827,2021-08-18 07:00:00,2021-08-19 18:30:00,1 days 11:30:00,395375.52000000,354071.41283100
ALPHAUSDT,30M,null,500,1.2497210444097286,6.248605222048643,506.24860522204864,2021-08-17 22:00:00,2021-08-19 19:00:00,1 days 21:00:00,1532989.62000000,1377727.72306200
ALPHAUSDT,30M,null,500,1.0467706013362987,5.233853006681494,505.23385300668144,2021-08-18 02:00:00,2021-08-19 19:00:00,1 days 17:00:00,704950.29000000,632823.47040400
ALPHAUSDT,30M,null,500,2.403791897077078,12.01895948538539,512.0189594853854,2021-08-18 08:00:00,2021-08-19 19:00:00,1 days 11:00:00,627937.16000000,559127.69215400
ALPHAUSDT,30M,null,500,-0.9310986964618317,-4.655493482309159,495.34450651769083,2021-08-18 00:00:00,2021-08-19 19:30:00,1 days 19:30:00,597159.68000000,545276.70421200
ALPHAUSDT,30M,null,500,0.6995336442371846,3.4976682211859225,503.4976682211859,2021-08-18 04:00:00,2021-08-19 20:00:00,1 days 16:00:00,466452.86000000,421802.28155100

USDTBRL,30M,null,500,1.0378627714779816,5.189313857389908,505.18931385738983,2021-08-11 08:00:00,2021-08-11 17:00:00,0 days 09:00:00,185583.48000000,966279.11808000
USDTBRL,30M,null,500,1.0380622837370295,5.190311418685147,505.1903114186852,2021-08-11 08:30:00,2021-08-11 17:30:00,0 days 09:00:00,151565.54000000,788492.64426000
USDTBRL,30M,null,500,-1.0108573567951962,-5.054286783975981,494.94571321602405,2021-08-24 14:30:00,2021-08-26 16:00:00,2 days 01:30:00,1272987.10000000,6813071.17054000
USDTBRL,30M,null,500,-0.7693751172827825,-3.846875586413913,496.1531244135861,2021-08-24 15:30:00,2021-08-26 16:00:00,2 days 00:30:00,1085581.39000000,5776899.32096000
USDTBRL,30M,null,500,-0.33923859781379184,-1.696192989068959,498.303807010931,2021-08-24 16:30:00,2021-08-26 16:00:00,1 days 23:30:00,1075238.03000000,5716766.70699000
USDTBRL,30M,null,500,-0.6948356807511723,-3.474178403755862,496.52582159624416,2021-08-24 17:30:00,2021-08-26 16:00:00,1 days 22:30:00,998592.40000000,5315264.40720000
USDTBRL,30M,null,500,-0.07558578987149583,-0.37792894935747917,499.62207105064255,2021-08-24 18:30:00,2021-08-26 16:00:00,1 days 21:30:00,1145070.66000000,6070710.07204000
USDTBRL,30M,null,500,-0.3016591251885372,-1.508295625942686,498.49170437405735,2021-08-24 19:30:00,2021-08-26 16:00:00,1 days 20:30:00,736285.79000000,3902155.00893000
