symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
MDXUSDT,199||484,30M,1.2709,"[1.2709, 1.3367, 1.4042, 1.4747, 1.5797, 1.481]",500,16.1199054723704,80.59952736185201,580.5995273618521,2021-08-18 21:30:00,2021-08-24 13:00:00,,"['151703.76000000', '152182.65000000', '1142040.10000000', '6290070.47000000', '293866.84000000']",264564.14000000,336318.32765800,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-23 08:30:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 13:00:00')]"
MDXUSDT,199||484,30M,1.3225,"[1.3225, 1.3925, 1.4747, 1.5797, 1.4782]",500,11.89087933685235,59.45439668426175,559.4543966842617,2021-08-18 10:00:00,2021-08-24 13:30:00,,"['134454.54000000', '1142040.10000000', '6290070.47000000', '613796.18000000']",90434.09000000,120812.40647700,"[Timestamp('2021-08-22 11:00:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 13:30:00')]"
MDXUSDT,199||484,30M,1.2838,"[1.2838, 1.3494, 1.4183, 1.5797, 1.4782]",500,15.170353508022679,75.8517675401134,575.8517675401133,2021-08-18 12:00:00,2021-08-24 13:30:00,,"['103770.24000000', '939261.09000000', '6290070.47000000', '613796.18000000']",645866.65000000,829827.26271300,"[Timestamp('2021-08-20 15:30:00'), Timestamp('2021-08-23 16:00:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 13:30:00')]"
MDXUSDT,199||484,30M,1.3052,"[1.3052, 1.3742, 1.4747, 1.5797, 1.4782]",500,13.294713671075048,66.47356835537524,566.4735683553752,2021-08-18 14:00:00,2021-08-24 13:30:00,,"['405504.36000000', '1142040.10000000', '6290070.47000000', '613796.18000000']",125904.19000000,164138.35949100,"[Timestamp('2021-08-22 04:00:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 13:30:00')]"
MDXUSDT,199||484,30M,1.2836,"[1.2836, 1.3479, 1.4183, 1.5797, 1.4782]",500,15.186838385313003,75.93419192656502,575.9341919265651,2021-08-18 20:00:00,2021-08-24 13:30:00,,"['501622.54000000', '939261.09000000', '6290070.47000000', '613796.18000000']",246721.61000000,317571.56299900,"[Timestamp('2021-08-20 06:00:00'), Timestamp('2021-08-23 16:00:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 13:30:00')]"
MDXUSDT,199||484,30M,1.306,"[1.306, 1.3742, 1.4747, 1.5797, 1.4667]",500,12.502233288739149,62.51116644369574,562.5111664436957,2021-08-18 11:00:00,2021-08-24 14:00:00,,"['405504.36000000', '1142040.10000000', '6290070.47000000', '542502.95000000']",175737.10000000,230526.44561500,"[Timestamp('2021-08-22 04:00:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 14:00:00')]"
MDXUSDT,199||484,30M,1.3042,"[1.3042, 1.3742, 1.4747, 1.5797, 1.4667]",500,12.647456179186385,63.23728089593192,563.2372808959319,2021-08-18 15:00:00,2021-08-24 14:00:00,,"['405504.36000000', '1142040.10000000', '6290070.47000000', '542502.95000000']",135297.83000000,176074.07185000,"[Timestamp('2021-08-22 04:00:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 14:00:00')]"
MDXUSDT,199||484,30M,1.3085,"[1.3085, 1.3742, 1.4747, 1.5797, 1.4751]",500,12.832944186537793,64.16472093268897,564.164720932689,2021-08-18 13:00:00,2021-08-24 14:30:00,,"['405504.36000000', '1142040.10000000', '6290070.47000000', '267196.95000000']",137086.05000000,178815.15017500,"[Timestamp('2021-08-22 04:00:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 14:30:00')]"
MDXUSDT,199||484,30M,1.2706,"[1.2706, 1.3367, 1.4042, 1.4747, 1.5797, 1.4744]",500,15.726937954813629,78.63468977406814,578.6346897740682,2021-08-18 21:00:00,2021-08-24 15:00:00,,"['151703.76000000', '152182.65000000', '1142040.10000000', '6290070.47000000', '376852.89000000']",256128.54000000,326536.84329500,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-23 08:30:00'), Timestamp('2021-08-24 03:30:00'), Timestamp('2021-08-24 04:00:00'), Timestamp('2021-08-24 15:00:00')]"
MDXUSDT,48,30M,1.429,"[1.429, 1.357]",500,-5.038488453463965,-25.192442267319826,474.8075577326802,2021-08-29 03:30:00,2021-09-01 01:00:00,,['320219.40000000'],342626.60000000,492028.73600000,[Timestamp('2021-09-01 01:00:00')]
MDXUSDT,48,30M,1.414,"[1.414, 1.531]",500,8.274398868458274,41.37199434229137,541.3719943422914,2021-08-30 04:30:00,2021-09-02 16:30:00,,[],85294.00000000,120454.70740000,[Timestamp('2021-09-02 16:30:00')]
MDXUSDT,48,30M,1.408,"[1.408, 1.531]",500,8.735795454545455,43.67897727272727,543.6789772727273,2021-08-30 06:30:00,2021-09-02 16:30:00,,[],280870.62000000,394307.74960400,[Timestamp('2021-09-02 16:30:00')]
MDXUSDT,48,30M,1.407,"[1.407, 1.531]",500,8.81307746979388,44.0653873489694,544.0653873489694,2021-08-30 06:00:00,2021-09-02 17:00:00,,[],44339.30000000,62623.08760000,[Timestamp('2021-09-02 17:00:00')]
MDXUSDT,48,30M,1.575,"[1.575, 1.68]",500,6.666666666666665,33.33333333333333,533.3333333333334,2021-09-07 14:30:00,2021-09-08 11:00:00,,[],1309426.50000000,2206240.89830000,[Timestamp('2021-09-08 11:00:00')]
MDXUSDT,48,30M,1.576,"[1.576, 1.682]",500,6.725888324873088,33.629441624365434,533.6294416243654,2021-09-07 15:00:00,2021-09-08 12:00:00,,[],1831264.02000000,2787326.09908900,[Timestamp('2021-09-08 12:00:00')]

CRVUSDT,48,30M,1.746,"[1.746, 1.856]",500,6.300114547537233,31.500572737686166,531.5005727376862,2021-08-08 18:30:00,2021-08-09 09:30:00,,[],284551.42500000,500545.92004600,[Timestamp('2021-08-09 09:30:00')]
CRVUSDT,48,30M,1.971,"[1.971, 1.862]",500,-5.5301877219685425,-27.65093860984271,472.3490613901573,2021-08-17 20:00:00,2021-08-18 20:30:00,,['413022.69200000'],1108726.00300000,2224169.23551400,[Timestamp('2021-08-18 20:30:00')]
CRVUSDT,199||484,30M,1.885,"[1.885, 1.997, 1.862]",500,-0.8184956479812513,-4.0924782399062565,495.90752176009374,2021-08-18 01:00:00,2021-08-18 20:30:00,,"['546349.62800000', '413022.69200000']",813879.88700000,1526776.56067800,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:30:00')]"
CRVUSDT,199||484,30M,1.886,"[1.886, 1.997, 1.883]",500,0.1769090539308502,0.8845452696542511,500.8845452696542,2021-08-18 03:00:00,2021-08-18 21:00:00,,"['546349.62800000', '162511.98000000']",238743.95400000,455416.74373500,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 21:00:00')]"
CRVUSDT,48,30M,1.927,"[1.927, 2.066]",500,7.213284898806424,36.06642449403212,536.066424494032,2021-08-17 22:00:00,2021-08-19 13:30:00,,[],802868.56500000,1555153.41142200,[Timestamp('2021-08-19 13:30:00')]
CRVUSDT,48,30M,1.964,"[1.964, 2.083]",500,6.059063136456222,30.295315682281114,530.2953156822812,2021-08-17 21:30:00,2021-08-19 16:00:00,,[],262698.93500000,520168.40546900,[Timestamp('2021-08-19 16:00:00')]
CRVUSDT,48,30M,2.138,"[2.138, 2.031]",500,-5.0046772684751994,-25.023386342375996,474.976613657624,2021-08-24 16:00:00,2021-08-26 18:00:00,,['260347.30000000'],1668430.71800000,3548415.07281000,[Timestamp('2021-08-26 18:00:00')]
CRVUSDT,48,30M,2.037,"[2.037, 2.175]",500,6.774668630338729,33.873343151693646,533.8733431516937,2021-08-30 04:30:00,2021-08-30 13:30:00,,[],404339.00000000,825449.75930000,[Timestamp('2021-08-30 13:30:00')]
CRVUSDT,48,30M,2.185,"[2.185, 2.325]",500,6.407322654462249,32.03661327231124,532.0366132723112,2021-09-03 00:30:00,2021-09-04 13:30:00,,[],425700.00000000,929659.09600000,[Timestamp('2021-09-04 13:30:00')]
CRVUSDT,48,30M,2.338,"[2.338, 2.083]",500,-10.906757912745931,-54.533789563729655,445.46621043627033,2021-09-07 08:00:00,2021-09-07 16:30:00,,['1295054.60000000'],928645.60000000,2204074.63920000,[Timestamp('2021-09-07 16:30:00')]
CRVUSDT,48,30M,2.277,"[2.277, 2.083]",500,-8.519982433025909,-42.599912165129545,457.4000878348705,2021-09-07 09:30:00,2021-09-07 16:30:00,,['1295054.60000000'],930094.40000000,2133228.67470000,[Timestamp('2021-09-07 16:30:00')]
CRVUSDT,48,30M,2.31,"[2.31, 2.037]",500,-11.818181818181824,-59.090909090909115,440.9090909090909,2021-09-07 08:30:00,2021-09-07 17:00:00,,['1004018.00000000'],988709.30000000,2304775.98040000,[Timestamp('2021-09-07 17:00:00')]
CRVUSDT,48,30M,2.154,"[2.154, 2.005]",500,-6.917363045496752,-34.58681522748376,465.4131847725163,2021-09-07 14:00:00,2021-09-07 19:00:00,,['233999.90000000'],1318304.80000000,2939208.92890000,[Timestamp('2021-09-07 19:00:00')]
CRVUSDT,199||484,30M,1.911,"[1.911, 2.083, 1.978]",500,3.9597167571929237,19.798583785964617,519.7985837859646,2021-09-07 14:30:00,2021-09-07 21:30:00,,"['1295054.60000000', '537205.40000000']",3662607.61300000,7583720.81280400,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-07 21:30:00')]"
CRVUSDT,199||484,30M,1.885,"[1.885, 2.083, 1.969]",500,5.031103119735237,25.155515598676185,525.1555155986763,2021-09-07 15:00:00,2021-09-08 03:00:00,,"['1295054.60000000', '632617.90000000']",4934310.99200000,9059880.80844600,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 03:00:00')]"
CRVUSDT,199||484,30M,1.928,"[1.928, 2.026, 1.924]",500,0.048436712775412616,0.24218356387706308,500.24218356387706,2021-09-07 21:00:00,2021-09-08 08:30:00,,"['508951.30000000', '532374.40000000']",272094.50000000,534260.47920000,"[Timestamp('2021-09-08 00:30:00'), Timestamp('2021-09-08 08:30:00')]"

CRVUSDT,199||484,30M,1.991,"[1.991, 2.092, 1.0256]",500,-45.90231567868025,-229.51157839340127,270.4884216065987,2021-09-07 15:30:00,2021-08-01 00:00:00,,"['474805.40000000', '401552.17000000']",2224647.80000000,4322017.47490000,"[Timestamp('2021-09-09 13:00:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,1.992,"[1.992, 2.092, 1.0256]",500,-45.955063082156535,-229.77531541078267,270.22468458921736,2021-09-07 17:30:00,2021-08-01 00:00:00,,"['474805.40000000', '401552.17000000']",537845.00000000,1085539.18280000,"[Timestamp('2021-09-09 13:00:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,1.989,"[1.989, 2.089, 1.0256]",500,-45.87708702314622,-229.3854351157311,270.61456488426893,2021-09-07 18:30:00,2021-08-01 00:00:00,,"['316193.60000000', '401552.17000000']",397259.30000000,793676.95100000,"[Timestamp('2021-09-09 11:30:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,1.98,"[1.98, 2.082, 1.0256]",500,-45.58815823945507,-227.94079119727533,272.05920880272464,2021-09-07 20:00:00,2021-08-01 00:00:00,,"['302023.30000000', '401552.17000000']",340662.90000000,674363.74830000,"[Timestamp('2021-09-09 09:00:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,1.85,"[1.85, 1.945, 2.048, 1.0256]",500,-39.49111004481345,-197.45555022406728,302.5444497759328,2021-09-08 06:30:00,2021-08-01 00:00:00,,"['253371.50000000', '700031.20000000', '401552.17000000']",1391493.90000000,2594141.14220000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-09 07:30:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,1.835,"[1.835, 1.934, 2.048, 1.0256]",500,-38.63226050081856,-193.16130250409282,306.8386974959072,2021-09-08 07:30:00,2021-08-01 00:00:00,,"['380101.20000000', '700031.20000000', '401552.17000000']",532458.10000000,988496.13340000,"[Timestamp('2021-09-08 09:00:00'), Timestamp('2021-09-09 07:30:00'), Timestamp('2021-08-01 00:00:00')]"
CRVUSDT,199||484,30M,2.002,"[2.002, 2.109, 1.0515]",500,-44.7975921660132,-223.98796083006602,276.012039169934,2021-09-07 16:00:00,2021-08-01 00:30:00,,"['180557.90000000', '729245.30000000']",2008526.80000000,3994036.37790000,"[Timestamp('2021-09-09 14:30:00'), Timestamp('2021-08-01 00:30:00')]"
CRVUSDT,199||484,30M,1.96,"[1.96, 2.07, 1.0515]",500,-43.59065365276545,-217.95326826382725,282.0467317361728,2021-09-07 19:30:00,2021-08-01 00:30:00,,"['227838.30000000', '729245.30000000']",337899.90000000,667242.25470000,"[Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:30:00')]"
CRVUSDT,199||484,30M,1.865,"[1.865, 1.962, 2.07, 1.0515]",500,-38.49723900870235,-192.48619504351174,307.5138049564883,2021-09-08 07:00:00,2021-08-01 00:30:00,,"['270510.30000000', '227838.30000000', '729245.30000000']",636182.00000000,1194686.72390000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:30:00')]"
CRVUSDT,199||484,30M,1.997,"[1.997, 2.109, 1.0532]",500,-44.453227969028,-222.26613984513997,277.73386015486,2021-09-07 18:00:00,2021-08-01 01:00:00,,"['180557.90000000', '1119164.56000000']",1140618.10000000,2264705.42440000,"[Timestamp('2021-09-09 14:30:00'), Timestamp('2021-08-01 01:00:00')]"
CRVUSDT,199||484,30M,1.857,"[1.857, 1.962, 2.07, 1.0532]",500,-37.961904692350565,-189.80952346175283,310.19047653824714,2021-09-08 08:00:00,2021-08-01 01:00:00,,"['270510.30000000', '227838.30000000', '1119164.56000000']",852326.30000000,1568013.19100000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 01:00:00')]"
CRVUSDT,199||484,30M,1.883,"[1.883, 1.985, 2.089, 1.0573]",500,-38.731083979657036,-193.6554198982852,306.3445801017148,2021-09-08 06:00:00,2021-08-01 01:30:00,,"['190527.10000000', '316193.60000000', '130647.73000000']",1220784.90000000,2337017.23770000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 11:30:00'), Timestamp('2021-08-01 01:30:00')]"
ICXUSDT,48,30M,1.0681,"[1.0681, 1.0145]",500,-5.01825671753582,-25.0912835876791,474.9087164123209,2021-08-08 17:00:00,2021-08-09 01:30:00,,['457652.65000000'],470188.60000000,498353.70879800,[Timestamp('2021-08-09 01:30:00')]
ICXUSDT,48,30M,1.0137,"[1.0137, 1.0857]",500,7.102693104468784,35.51346552234392,535.513465522344,2021-08-09 00:30:00,2021-08-09 10:30:00,,[],238231.39000000,242403.05437700,[Timestamp('2021-08-09 10:30:00')]
ICXUSDT,48,30M,1.0483,"[1.0483, 1.1142]",500,6.286368405990658,31.43184202995329,531.4318420299533,2021-08-08 18:30:00,2021-08-09 23:30:00,,[],288925.09000000,303980.75509400,[Timestamp('2021-08-09 23:30:00')]
ICXUSDT,48,30M,1.0467,"[1.0467, 1.1142]",500,6.448839208942402,32.244196044712005,532.244196044712,2021-08-08 19:30:00,2021-08-09 23:30:00,,[],74671.47000000,78423.75759300,[Timestamp('2021-08-09 23:30:00')]
ICXUSDT,48,30M,1.0525,"[1.0525, 1.1186]",500,6.280285035629459,31.401425178147292,531.4014251781473,2021-08-08 19:00:00,2021-08-10 07:30:00,,[],121660.40000000,127350.97034000,[Timestamp('2021-08-10 07:30:00')]
ICXUSDT,48,30M,1.064,"[1.064, 1.1288]",500,6.0902255639097715,30.45112781954886,530.4511278195488,2021-08-08 16:30:00,2021-08-10 20:30:00,,[],294632.12000000,315702.99077900,[Timestamp('2021-08-10 20:30:00')]
ICXUSDT,48,30M,1.0588,"[1.0588, 1.1288]",500,6.611258027956183,33.05629013978091,533.0562901397809,2021-08-08 18:00:00,2021-08-10 20:30:00,,[],219135.56000000,231376.03907300,[Timestamp('2021-08-10 20:30:00')]
ICXUSDT,48,30M,1.058,"[1.058, 1.1278]",500,6.597353497164447,32.986767485822234,532.9867674858222,2021-08-08 17:30:00,2021-08-10 21:00:00,,[],125449.21000000,133467.87526500,[Timestamp('2021-08-10 21:00:00')]
ICXUSDT,48,30M,1.1221,"[1.1221, 1.1928]",500,6.300686213349967,31.503431066749833,531.5034310667498,2021-08-18 01:00:00,2021-08-18 15:30:00,,[],665466.26000000,744772.38002600,[Timestamp('2021-08-18 15:30:00')]
ICXUSDT,48,30M,1.4936,"[1.4936, 1.4183]",500,-5.04151044456348,-25.2075522228174,474.7924477771826,2021-08-24 13:00:00,2021-08-25 08:00:00,,['230057.04000000'],466705.23000000,702382.90230400,[Timestamp('2021-08-25 08:00:00')]
ICXUSDT,48,30M,1.4714,"[1.4714, 1.3697]",500,-6.9117846948484525,-34.55892347424226,465.44107652575775,2021-08-24 13:30:00,2021-08-25 08:30:00,,['975779.64000000'],1159211.32000000,1709176.10826900,[Timestamp('2021-08-25 08:30:00')]
ICXUSDT,48,30M,1.457,"[1.457, 1.3697]",500,-5.991763898421424,-29.95881949210712,470.0411805078929,2021-08-24 14:30:00,2021-08-25 08:30:00,,['975779.64000000'],418817.35000000,612545.84742400,[Timestamp('2021-08-25 08:30:00')]
ICXUSDT,48,30M,1.4588,"[1.4588, 1.3734]",500,-5.854126679462581,-29.270633397312906,470.7293666026871,2021-08-24 14:00:00,2021-08-25 09:00:00,,['438048.39000000'],1088753.18000000,1575848.45862900,[Timestamp('2021-08-25 09:00:00')]
ICXUSDT,48,30M,1.4582,"[1.4582, 1.3739]",500,-5.781099986284463,-28.905499931422316,471.09450006857764,2021-08-24 15:00:00,2021-08-25 09:30:00,,['346401.52000000'],190600.27000000,276957.00332900,[Timestamp('2021-08-25 09:30:00')]
ICXUSDT,48,30M,1.4364,"[1.4364, 1.361]",500,-5.249234196602612,-26.24617098301306,473.7538290169869,2021-08-24 16:30:00,2021-08-26 06:30:00,,['134923.63000000'],291071.26000000,420653.82995300,[Timestamp('2021-08-26 06:30:00')]
ICXUSDT,48,30M,1.311,"[1.311, 1.392]",500,6.17848970251716,30.8924485125858,530.8924485125858,2021-08-30 13:00:00,2021-08-30 18:00:00,,[],244204.10000000,320907.31910000,[Timestamp('2021-08-30 18:00:00')]
ICXUSDT,48,30M,1.318,"[1.318, 1.4]",500,6.2215477996964985,31.107738998482493,531.1077389984825,2021-08-30 12:00:00,2021-09-01 15:30:00,,[],426263.20000000,567557.59010000,[Timestamp('2021-09-01 15:30:00')]
ICXUSDT,199||484,30M,1.292,"[1.292, 1.371, 1.451, 1.524, 1.613, 1.7, 1.79, 1.676]",500,27.139694953649034,135.69847476824518,635.6984747682451,2021-09-01 00:30:00,2021-09-07 06:30:00,,"['364330.20000000', '222649.35000000', '301230.04000000', '338950.30000000', '360470.69000000', '295901.27000000', '319908.30000000']",214333.20000000,280177.51130000,"[Timestamp('2021-09-01 11:00:00'), Timestamp('2021-09-02 01:00:00'), Timestamp('2021-09-03 11:30:00'), Timestamp('2021-09-04 08:30:00'), Timestamp('2021-09-05 04:00:00'), Timestamp('2021-09-05 23:30:00'), Timestamp('2021-09-07 06:30:00')]"
ICXUSDT,199||484,30M,1.294,"[1.294, 1.371, 1.451, 1.524, 1.613, 1.7, 1.79, 1.676]",500,26.975684828326635,134.87842414163316,634.8784241416332,2021-09-01 01:30:00,2021-09-07 06:30:00,,"['364330.20000000', '222649.35000000', '301230.04000000', '338950.30000000', '360470.69000000', '295901.27000000', '319908.30000000']",166238.10000000,215034.62920000,"[Timestamp('2021-09-01 11:00:00'), Timestamp('2021-09-02 01:00:00'), Timestamp('2021-09-03 11:30:00'), Timestamp('2021-09-04 08:30:00'), Timestamp('2021-09-05 04:00:00'), Timestamp('2021-09-05 23:30:00'), Timestamp('2021-09-07 06:30:00')]"
ICXUSDT,199||484,30M,1.294,"[1.294, 1.371, 1.451, 1.524, 1.613, 1.7, 1.79, 1.68]",500,27.199148515477475,135.99574257738738,635.9957425773873,2021-09-01 01:00:00,2021-09-07 07:00:00,,"['364330.20000000', '222649.35000000', '301230.04000000', '338950.30000000', '360470.69000000', '295901.27000000', '507836.00000000']",203052.40000000,261817.49870000,"[Timestamp('2021-09-01 11:00:00'), Timestamp('2021-09-02 01:00:00'), Timestamp('2021-09-03 11:30:00'), Timestamp('2021-09-04 08:30:00'), Timestamp('2021-09-05 04:00:00'), Timestamp('2021-09-05 23:30:00'), Timestamp('2021-09-07 07:00:00')]"
ICXUSDT,48,30M,1.61,"[1.61, 1.408]",500,-12.546583850931686,-62.732919254658434,437.2670807453416,2021-09-07 08:00:00,2021-09-07 16:00:00,,['896142.20000000'],807752.80000000,1325503.46670000,[Timestamp('2021-09-07 16:00:00')]
ICXUSDT,48,30M,1.586,"[1.586, 1.408]",500,-11.223203026481725,-56.11601513240863,443.8839848675914,2021-09-07 09:30:00,2021-09-07 16:00:00,,['896142.20000000'],509368.40000000,811248.41970000,[Timestamp('2021-09-07 16:00:00')]
ICXUSDT,48,30M,1.615,"[1.615, 1.439]",500,-10.897832817337457,-54.48916408668729,445.5108359133127,2021-09-07 08:30:00,2021-09-07 16:30:00,,['479362.30000000'],880630.20000000,1419544.21680000,[Timestamp('2021-09-07 16:30:00')]
ICXUSDT,48,30M,1.33,"[1.33, 1.439]",500,8.19548872180451,40.97744360902255,540.9774436090225,2021-09-07 15:00:00,2021-09-07 16:30:00,,[],2501723.53000000,3340058.89624800,[Timestamp('2021-09-07 16:30:00')]
ICXUSDT,48,30M,1.534,"[1.534, 1.41]",500,-8.083441981747074,-40.417209908735366,459.5827900912646,2021-09-07 14:00:00,2021-09-07 17:00:00,,['607514.70000000'],580739.90000000,911599.87570000,[Timestamp('2021-09-07 17:00:00')]
ICXUSDT,48,30M,1.41,"[1.41, 1.325]",500,-6.028368794326239,-30.141843971631193,469.8581560283688,2021-09-07 14:30:00,2021-09-07 21:00:00,,['156896.10000000'],1381498.70000000,2057861.82450000,[Timestamp('2021-09-07 21:00:00')]
ICXUSDT,48,30M,1.377,"[1.377, 1.284]",500,-6.753812636165575,-33.76906318082788,466.2309368191721,2021-09-07 15:30:00,2021-09-08 06:00:00,,['704989.60000000'],1334256.30000000,1852611.76650000,[Timestamp('2021-09-08 06:00:00')]


PAXUSDT,48,30M,1.0,"[1.0, 4.6719]",500,367.19,1835.95,2335.95,2021-08-05 16:30:00,2021-08-01 00:00:00,,[],277492.93000000,277503.29047000,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9999,"[0.9999, 4.6719]",500,367.2367236723672,1836.183618361836,2336.1836183618357,2021-08-05 17:30:00,2021-08-01 00:00:00,,[],474148.53000000,474053.91654200,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9996,"[0.9996, 4.6719]",500,367.3769507803121,1836.8847539015605,2336.88475390156,2021-08-05 18:30:00,2021-08-01 00:00:00,,[],462200.56000000,462054.85207500,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9994,"[0.9994, 4.6719]",500,367.47048228937365,1837.3524114468682,2337.3524114468682,2021-08-05 19:30:00,2021-08-01 00:00:00,,[],91732.67000000,91677.82666800,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6719]",500,367.4237118559279,1837.1185592796394,2337.118559279639,2021-08-05 20:30:00,2021-08-01 00:00:00,,[],104927.14000000,104874.46538700,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6719]",500,367.4237118559279,1837.1185592796394,2337.118559279639,2021-08-13 09:30:00,2021-08-01 00:00:00,,[],199053.15000000,198972.66878700,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6719]",500,367.4237118559279,1837.1185592796394,2337.118559279639,2021-08-13 11:00:00,2021-08-01 00:00:00,,[],190393.95000000,190299.32875700,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9996,"[0.9996, 4.6719]",500,367.3769507803121,1836.8847539015605,2336.88475390156,2021-08-27 18:30:00,2021-08-01 00:00:00,,[],130796.37000000,130744.17999600,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9996,"[0.9996, 4.6719]",500,367.3769507803121,1836.8847539015605,2336.88475390156,2021-08-27 21:00:00,2021-08-01 00:00:00,,[],31789.88000000,31780.32635700,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6719]",500,367.4237118559279,1837.1185592796394,2337.118559279639,2021-09-02 09:30:00,2021-08-01 00:00:00,,[],90173.29000000,90128.24898700,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6719]",500,367.4237118559279,1837.1185592796394,2337.118559279639,2021-09-04 02:30:00,2021-08-01 00:00:00,,[],937637.39000000,937304.96783300,[Timestamp('2021-08-01 00:00:00')]
PAXUSDT,48,30M,0.9998,"[0.9998, 4.6024]",500,360.33206641328263,1801.660332066413,2301.660332066413,2021-08-05 17:00:00,2021-08-01 00:30:00,,[],861319.84000000,861307.44655100,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9994,"[0.9994, 4.6024]",500,360.51630978587156,1802.5815489293577,2302.581548929358,2021-08-05 19:00:00,2021-08-01 00:30:00,,[],1139588.26000000,1139045.59144100,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9994,"[0.9994, 4.6024]",500,360.51630978587156,1802.5815489293577,2302.581548929358,2021-08-05 21:00:00,2021-08-01 00:30:00,,[],72562.83000000,72525.31001400,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9997,"[0.9997, 4.6024]",500,360.37811343403024,1801.8905671701514,2301.890567170151,2021-08-21 00:00:00,2021-08-01 00:30:00,,[],663303.37000000,663170.37067800,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9996,"[0.9996, 4.6024]",500,360.42416966786715,1802.120848339336,2302.120848339336,2021-08-27 19:30:00,2021-08-01 00:30:00,,[],63127.60000000,63102.36598400,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6024]",500,360.4702351175588,1802.351175587794,2302.351175587794,2021-09-02 10:00:00,2021-08-01 00:30:00,,[],74759.16000000,74721.80430300,[Timestamp('2021-08-01 00:30:00')]
PAXUSDT,48,30M,0.9997,"[0.9997, 4.5584]",500,355.97679303791136,1779.8839651895569,2279.8839651895564,2021-08-05 18:00:00,2021-08-01 01:00:00,,[],184700.61000000,184649.73106300,[Timestamp('2021-08-01 01:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.5584]",500,356.0680340170084,1780.340170085042,2280.340170085042,2021-08-13 10:30:00,2021-08-01 01:00:00,,[],308313.95000000,308188.22420800,[Timestamp('2021-08-01 01:00:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.5584]",500,356.0680340170084,1780.340170085042,2280.340170085042,2021-09-02 09:00:00,2021-08-01 01:00:00,,[],84654.35000000,84612.47253000,[Timestamp('2021-08-01 01:00:00')]
